"","series_name","start_timestamp","series_value","horizon"
"5304","T204",1949-01-01,345,6
"5305","T204",1950-01-01,375,6
"5306","T204",1951-01-01,420,6
"5307","T204",1952-01-01,885,6
"5308","T204",1953-01-01,945,6
"5309","T204",1954-01-01,2055,6
"5310","T204",1955-01-01,2640,6
"5311","T204",1956-01-01,2700,6
"5312","T204",1957-01-01,3450,6
"5313","T204",1958-01-01,3045,6
"5314","T204",1959-01-01,3900,6
"5315","T204",1960-01-01,5520,6
"5316","T204",1961-01-01,5925,6
"5317","T204",1962-01-01,6525,6
"5318","T204",1963-01-01,7125,6
"5319","T204",1964-01-01,7905,6
"5320","T204",1965-01-01,7275,6
"5321","T204",1966-01-01,7665,6
"5322","T204",1967-01-01,8265,6
"5323","T204",1968-01-01,9135,6
"5324","T204",1969-01-01,10125,6
"5325","T204",1970-01-01,11820,6
"5326","T204",1971-01-01,10755,6
"5327","T204",1972-01-01,10785,6
"5328","T204",1973-01-01,10020,6
"5329","T204",1974-01-01,10725,6
"5330","T204",1975-01-01,9420,6
"5331","T204",1976-01-01,9930,6
"5332","T204",1977-01-01,10845,6
"5333","T204",1978-01-01,10305,6
"5334","T204",1979-01-01,10380,6
"5335","T204",1980-01-01,10455,6
"5336","T204",1981-01-01,10650,6
"5337","T204",1982-01-01,8550,6
"5338","T204",1983-01-01,8775,6
"5339","T204",1984-01-01,8085,6
"5340","T204",1985-01-01,8610,6
"5341","T204",1986-01-01,9675,6
"5342","T204",1987-01-01,9390,6
"5343","T204",1988-01-01,11775,6
"5344","T204",1989-01-01,11385,6
"5345","T205",1947-01-01,2271,6
"5346","T205",1948-01-01,1923,6
"5347","T205",1949-01-01,1491,6
"5348","T205",1950-01-01,1083,6
"5349","T205",1951-01-01,2796,6
"5350","T205",1952-01-01,2154,6
"5351","T205",1953-01-01,1416,6
"5352","T205",1954-01-01,1056,6
"5353","T205",1955-01-01,1446,6
"5354","T205",1956-01-01,1785,6
"5355","T205",1957-01-01,2238,6
"5356","T205",1958-01-01,1071,6
"5357","T205",1959-01-01,1251,6
"5358","T205",1960-01-01,954,6
"5359","T205",1961-01-01,1212,6
"5360","T205",1962-01-01,1071,6
"5361","T205",1963-01-01,1227,6
"5362","T205",1964-01-01,1425,6
"5363","T205",1965-01-01,2271,6
"5364","T205",1966-01-01,3000,6
"5365","T205",1967-01-01,1932,6
"5366","T205",1968-01-01,2154,6
"5367","T205",1969-01-01,4434,6
"5368","T205",1970-01-01,6843,6
"5369","T205",1971-01-01,4107,6
"5370","T205",1972-01-01,3354,6
"5371","T205",1973-01-01,3798,6
"5372","T205",1974-01-01,3477,6
"5373","T205",1975-01-01,3465,6
"5374","T205",1976-01-01,3579,6
"5375","T205",1977-01-01,3378,6
"5376","T205",1978-01-01,2418,6
"5377","T205",1979-01-01,4206,6
"5378","T205",1980-01-01,5883,6
"5379","T205",1981-01-01,3405,6
"5380","T205",1982-01-01,3018,6
"5381","T205",1983-01-01,1989,6
"5382","T205",1984-01-01,3075,6
"5383","T205",1985-01-01,3210,6
"5384","T205",1986-01-01,2892,6
"5385","T205",1987-01-01,1770,6
"5386","T205",1988-01-01,3033,6
"5387","T205",1989-01-01,3129,6
"5388","T206",1947-01-01,1329,6
"5389","T206",1948-01-01,1471,6
"5390","T206",1949-01-01,1573,6
"5391","T206",1950-01-01,1821,6
"5392","T206",1951-01-01,2050,6
"5393","T206",1952-01-01,2239,6
"5394","T206",1953-01-01,2391,6
"5395","T206",1954-01-01,2526,6
"5396","T206",1955-01-01,2819,6
"5397","T206",1956-01-01,2932,6
"5398","T206",1957-01-01,2952,6
"5399","T206",1958-01-01,2952,6
"5400","T206",1959-01-01,3211,6
"5401","T206",1960-01-01,3409,6
"5402","T206",1961-01-01,3619,6
"5403","T206",1962-01-01,3728,6
"5404","T206",1963-01-01,4010,6
"5405","T206",1964-01-01,4225,6
"5406","T206",1965-01-01,4416,6
"5407","T206",1966-01-01,4687,6
"5408","T206",1967-01-01,5145,6
"5409","T206",1968-01-01,5537,6
"5410","T206",1969-01-01,5845,6
"5411","T206",1970-01-01,6122,6
"5412","T206",1971-01-01,6239,6
"5413","T206",1972-01-01,6483,6
"5414","T206",1973-01-01,6451,6
"5415","T206",1974-01-01,6292,6
"5416","T206",1975-01-01,6097,6
"5417","T206",1976-01-01,6010,6
"5418","T206",1977-01-01,6088,6
"5419","T206",1978-01-01,5914,6
"5420","T206",1979-01-01,5942,6
"5421","T206",1980-01-01,5918,6
"5422","T206",1981-01-01,6055,6
"5423","T206",1982-01-01,5851,6
"5424","T206",1983-01-01,5882,6
"5425","T206",1984-01-01,6131,6
"5426","T206",1985-01-01,6075,6
"5427","T206",1986-01-01,5871,6
"5428","T206",1987-01-01,6056,6
"5429","T206",1988-01-01,6142,6
"5430","T206",1989-01-01,5861,6
"5431","T206",1990-01-01,5983,6
"5432","T206",1991-01-01,6392,6
"5433","T206",1992-01-01,6680,6
"5434","T206",1993-01-01,7254,6
"5435","T207",1947-01-01,2362,6
"5436","T207",1948-01-01,1898,6
"5437","T207",1949-01-01,1726,6
"5438","T207",1950-01-01,1530,6
"5439","T207",1951-01-01,2508,6
"5440","T207",1952-01-01,2630,6
"5441","T207",1953-01-01,2534,6
"5442","T207",1954-01-01,2322,6
"5443","T207",1955-01-01,2452,6
"5444","T207",1956-01-01,2576,6
"5445","T207",1957-01-01,3138,6
"5446","T207",1958-01-01,1926,6
"5447","T207",1959-01-01,1490,6
"5448","T207",1960-01-01,1416,6
"5449","T207",1961-01-01,1206,6
"5450","T207",1962-01-01,1192,6
"5451","T207",1963-01-01,1484,6
"5452","T207",1964-01-01,1450,6
"5453","T207",1965-01-01,1344,6
"5454","T207",1966-01-01,1418,6
"5455","T207",1967-01-01,1710,6
"5456","T207",1968-01-01,1654,6
"5457","T207",1969-01-01,1668,6
"5458","T207",1970-01-01,1790,6
"5459","T207",1971-01-01,1626,6
"5460","T207",1972-01-01,1624,6
"5461","T207",1973-01-01,1674,6
"5462","T207",1974-01-01,1588,6
"5463","T207",1975-01-01,1486,6
"5464","T207",1976-01-01,1574,6
"5465","T207",1977-01-01,1406,6
"5466","T207",1978-01-01,1486,6
"5467","T207",1979-01-01,1722,6
"5468","T207",1980-01-01,1886,6
"5469","T207",1981-01-01,2678,6
"5470","T207",1982-01-01,4224,6
"5471","T207",1983-01-01,4198,6
"5472","T207",1984-01-01,3938,6
"5473","T207",1985-01-01,4198,6
"5474","T207",1986-01-01,4586,6
"5475","T207",1987-01-01,4460,6
"5476","T207",1988-01-01,4820,6
"5477","T207",1989-01-01,5190,6
"5478","T207",1990-01-01,5448,6
"5479","T207",1991-01-01,6456,6
"5480","T207",1992-01-01,6296,6
"5481","T207",1993-01-01,6116,6
"5482","T208",1947-01-01,1491.5,6
"5483","T208",1948-01-01,1703,6
"5484","T208",1949-01-01,1646.5,6
"5485","T208",1950-01-01,1974.5,6
"5486","T208",1951-01-01,2236.5,6
"5487","T208",1952-01-01,2396.5,6
"5488","T208",1953-01-01,2440.5,6
"5489","T208",1954-01-01,2631.5,6
"5490","T208",1955-01-01,2905.5,6
"5491","T208",1956-01-01,3079.5,6
"5492","T208",1957-01-01,3080.5,6
"5493","T208",1958-01-01,3267,6
"5494","T208",1959-01-01,3300,6
"5495","T208",1960-01-01,3426.5,6
"5496","T208",1961-01-01,3472,6
"5497","T208",1962-01-01,3662,6
"5498","T208",1963-01-01,3736.5,6
"5499","T208",1964-01-01,3752,6
"5500","T208",1965-01-01,3879,6
"5501","T208",1966-01-01,3987,6
"5502","T208",1967-01-01,4091,6
"5503","T208",1968-01-01,4372.5,6
"5504","T208",1969-01-01,4501.5,6
"5505","T208",1970-01-01,4636,6
"5506","T208",1971-01-01,4856.5,6
"5507","T208",1972-01-01,5330.5,6
"5508","T208",1973-01-01,5643.5,6
"5509","T208",1974-01-01,5379.5,6
"5510","T208",1975-01-01,5203,6
"5511","T208",1976-01-01,5733.5,6
"5512","T208",1977-01-01,6116.5,6
"5513","T208",1978-01-01,6263,6
"5514","T208",1979-01-01,6042.5,6
"5515","T208",1980-01-01,5245,6
"5516","T208",1981-01-01,5162.5,6
"5517","T208",1982-01-01,4874.5,6
"5518","T208",1983-01-01,4909.5,6
"5519","T208",1984-01-01,5206,6
"5520","T208",1985-01-01,5234,6
"5521","T208",1986-01-01,5318.5,6
"5522","T208",1987-01-01,5432,6
"5523","T208",1988-01-01,5712.5,6
"5524","T208",1989-01-01,5761,6
"5525","T208",1990-01-01,5512.5,6
"5526","T208",1991-01-01,5330.5,6
"5527","T208",1992-01-01,5451.5,6
"5528","T208",1993-01-01,5637,6
"5529","T209",1947-01-01,2592.5,6
"5530","T209",1948-01-01,2502.5,6
"5531","T209",1949-01-01,2480,6
"5532","T209",1950-01-01,2769,6
"5533","T209",1951-01-01,2822,6
"5534","T209",1952-01-01,2776,6
"5535","T209",1953-01-01,2802.5,6
"5536","T209",1954-01-01,2611.5,6
"5537","T209",1955-01-01,2785.5,6
"5538","T209",1956-01-01,2814,6
"5539","T209",1957-01-01,2744,6
"5540","T209",1958-01-01,2655.5,6
"5541","T209",1959-01-01,2817.5,6
"5542","T209",1960-01-01,2797,6
"5543","T209",1961-01-01,2743.5,6
"5544","T209",1962-01-01,2729,6
"5545","T209",1963-01-01,2694.5,6
"5546","T209",1964-01-01,2773,6
"5547","T209",1965-01-01,2935,6
"5548","T209",1966-01-01,3132,6
"5549","T209",1967-01-01,3259.5,6
"5550","T209",1968-01-01,3341,6
"5551","T209",1969-01-01,3609.5,6
"5552","T209",1970-01-01,4021.5,6
"5553","T209",1971-01-01,4190,6
"5554","T209",1972-01-01,4628,6
"5555","T209",1973-01-01,5151,6
"5556","T209",1974-01-01,4816,6
"5557","T209",1975-01-01,4493,6
"5558","T209",1976-01-01,5125.5,6
"5559","T209",1977-01-01,5604.5,6
"5560","T209",1978-01-01,5516,6
"5561","T209",1979-01-01,5158,6
"5562","T209",1980-01-01,4590,6
"5563","T209",1981-01-01,3810,6
"5564","T209",1982-01-01,3132.5,6
"5565","T209",1983-01-01,2593,6
"5566","T209",1984-01-01,2506,6
"5567","T209",1985-01-01,2194,6
"5568","T209",1986-01-01,2588.5,6
"5569","T209",1987-01-01,2307.5,6
"5570","T209",1988-01-01,2521.5,6
"5571","T209",1989-01-01,2500.5,6
"5572","T209",1990-01-01,2242.5,6
"5573","T209",1991-01-01,2113,6
"5574","T209",1992-01-01,2003,6
"5575","T209",1993-01-01,1948,6
"5576","T210",1953-01-01,517.5,6
"5577","T210",1954-01-01,688.5,6
"5578","T210",1955-01-01,844.5,6
"5579","T210",1956-01-01,1083,6
"5580","T210",1957-01-01,1095,6
"5581","T210",1958-01-01,1413,6
"5582","T210",1959-01-01,1563,6
"5583","T210",1960-01-01,1542,6
"5584","T210",1961-01-01,1566,6
"5585","T210",1962-01-01,1686,6
"5586","T210",1963-01-01,1728,6
"5587","T210",1964-01-01,3064.5,6
"5588","T210",1965-01-01,3294,6
"5589","T210",1966-01-01,3666,6
"5590","T210",1967-01-01,4512,6
"5591","T210",1968-01-01,5241,6
"5592","T210",1969-01-01,5425.5,6
"5593","T210",1970-01-01,5295,6
"5594","T210",1971-01-01,5530.5,6
"5595","T210",1972-01-01,5737.5,6
"5596","T210",1973-01-01,5799,6
"5597","T210",1974-01-01,5439,6
"5598","T210",1975-01-01,5479.5,6
"5599","T210",1976-01-01,5421,6
"5600","T210",1977-01-01,5689.5,6
"5601","T210",1978-01-01,5785.5,6
"5602","T210",1979-01-01,5890.5,6
"5603","T210",1980-01-01,5860.5,6
"5604","T210",1981-01-01,5515.5,6
"5605","T210",1982-01-01,5544,6
"5606","T210",1983-01-01,5727,6
"5607","T210",1984-01-01,6453,6
"5608","T210",1985-01-01,6670.5,6
"5609","T210",1986-01-01,7158,6
"5610","T210",1987-01-01,7582.5,6
"5611","T210",1988-01-01,7953,6
"5612","T210",1989-01-01,8154,6
"5613","T210",1990-01-01,8334,6
"5614","T210",1991-01-01,8056.5,6
"5615","T210",1992-01-01,7981.5,6
"5616","T210",1993-01-01,8032.5,6
"5617","T211",1947-01-01,792,6
"5618","T211",1948-01-01,982.5,6
"5619","T211",1949-01-01,1023,6
"5620","T211",1950-01-01,1282.5,6
"5621","T211",1951-01-01,1519.5,6
"5622","T211",1952-01-01,1624.5,6
"5623","T211",1953-01-01,1780.5,6
"5624","T211",1954-01-01,1927.5,6
"5625","T211",1955-01-01,2214,6
"5626","T211",1956-01-01,2422.5,6
"5627","T211",1957-01-01,2481,6
"5628","T211",1958-01-01,2665.5,6
"5629","T211",1959-01-01,3187.5,6
"5630","T211",1960-01-01,3409.5,6
"5631","T211",1961-01-01,3508.5,6
"5632","T211",1962-01-01,3832.5,6
"5633","T211",1963-01-01,4143,6
"5634","T211",1964-01-01,4426.5,6
"5635","T211",1965-01-01,4606.5,6
"5636","T211",1966-01-01,4858.5,6
"5637","T211",1967-01-01,5167.5,6
"5638","T211",1968-01-01,5785.5,6
"5639","T211",1969-01-01,6684,6
"5640","T211",1970-01-01,6702,6
"5641","T211",1971-01-01,6852,6
"5642","T211",1972-01-01,7797,6
"5643","T211",1973-01-01,7932,6
"5644","T211",1974-01-01,7696.5,6
"5645","T211",1975-01-01,7296,6
"5646","T211",1976-01-01,7710,6
"5647","T211",1977-01-01,7783.5,6
"5648","T211",1978-01-01,7735.5,6
"5649","T211",1979-01-01,8715,6
"5650","T211",1980-01-01,8067,6
"5651","T211",1981-01-01,8025,6
"5652","T211",1982-01-01,8209.5,6
"5653","T211",1983-01-01,8260.5,6
"5654","T211",1984-01-01,8632.5,6
"5655","T211",1985-01-01,8754,6
"5656","T211",1986-01-01,8281.5,6
"5657","T211",1987-01-01,8824.5,6
"5658","T211",1988-01-01,9091.5,6
"5659","T211",1989-01-01,9133.5,6
"5660","T211",1990-01-01,8520,6
"5661","T211",1991-01-01,9244.5,6
"5662","T211",1992-01-01,9634.5,6
"5663","T211",1993-01-01,9382.5,6
"5664","T212",1947-01-01,2658,6
"5665","T212",1948-01-01,3435,6
"5666","T212",1949-01-01,3429,6
"5667","T212",1950-01-01,3269,6
"5668","T212",1951-01-01,3701,6
"5669","T212",1952-01-01,3940,6
"5670","T212",1953-01-01,4406,6
"5671","T212",1954-01-01,4425,6
"5672","T212",1955-01-01,4357,6
"5673","T212",1956-01-01,4938,6
"5674","T212",1957-01-01,5379,6
"5675","T212",1958-01-01,5033,6
"5676","T212",1959-01-01,5270,6
"5677","T212",1960-01-01,5100,6
"5678","T212",1961-01-01,5433,6
"5679","T212",1962-01-01,5535,6
"5680","T212",1963-01-01,5645,6
"5681","T212",1964-01-01,5735,6
"5682","T212",1965-01-01,5802,6
"5683","T212",1966-01-01,5957,6
"5684","T212",1967-01-01,5992,6
"5685","T212",1968-01-01,6285,6
"5686","T212",1969-01-01,6114,6
"5687","T212",1970-01-01,6355,6
"5688","T212",1971-01-01,6775,6
"5689","T212",1972-01-01,6117,6
"5690","T212",1973-01-01,6588,6
"5691","T212",1974-01-01,6950,6
"5692","T212",1975-01-01,7479,6
"5693","T212",1976-01-01,7077,6
"5694","T212",1977-01-01,8425,6
"5695","T212",1978-01-01,7846,6
"5696","T212",1979-01-01,7786,6
"5697","T212",1980-01-01,7453,6
"5698","T212",1981-01-01,7125,6
"5699","T212",1982-01-01,6283,6
"5700","T212",1983-01-01,5692,6
"5701","T212",1984-01-01,6206,6
"5702","T212",1985-01-01,5566,6
"5703","T212",1986-01-01,6094,6
"5704","T212",1987-01-01,5795,6
"5705","T212",1988-01-01,5616,6
"5706","T212",1989-01-01,5083,6
"5707","T212",1990-01-01,5668,6
"5708","T212",1991-01-01,5767,6
"5709","T212",1992-01-01,5491,6
"5710","T212",1993-01-01,5724,6
"5711","T213",1947-01-01,1561,6
"5712","T213",1948-01-01,1903.5,6
"5713","T213",1949-01-01,1704,6
"5714","T213",1950-01-01,1994.5,6
"5715","T213",1951-01-01,2379,6
"5716","T213",1952-01-01,2602,6
"5717","T213",1953-01-01,2640.5,6
"5718","T213",1954-01-01,2711.5,6
"5719","T213",1955-01-01,3012.5,6
"5720","T213",1956-01-01,3328.5,6
"5721","T213",1957-01-01,3343,6
"5722","T213",1958-01-01,3157,6
"5723","T213",1959-01-01,3394.5,6
"5724","T213",1960-01-01,3335,6
"5725","T213",1961-01-01,3483,6
"5726","T213",1962-01-01,3600.5,6
"5727","T213",1963-01-01,3825.5,6
"5728","T213",1964-01-01,3712,6
"5729","T213",1965-01-01,3827,6
"5730","T213",1966-01-01,3929,6
"5731","T213",1967-01-01,4024,6
"5732","T213",1968-01-01,4203.5,6
"5733","T213",1969-01-01,4242,6
"5734","T213",1970-01-01,4485.5,6
"5735","T213",1971-01-01,4560.5,6
"5736","T213",1972-01-01,4818,6
"5737","T213",1973-01-01,5151,6
"5738","T213",1974-01-01,4870,6
"5739","T213",1975-01-01,4843,6
"5740","T213",1976-01-01,5351,6
"5741","T213",1977-01-01,5981.5,6
"5742","T213",1978-01-01,5780.5,6
"5743","T213",1979-01-01,5754,6
"5744","T213",1980-01-01,4870.5,6
"5745","T213",1981-01-01,4769,6
"5746","T213",1982-01-01,4756.5,6
"5747","T213",1983-01-01,4482.5,6
"5748","T213",1984-01-01,4906,6
"5749","T213",1985-01-01,4904.5,6
"5750","T213",1986-01-01,5106,6
"5751","T213",1987-01-01,4983,6
"5752","T213",1988-01-01,5231.5,6
"5753","T213",1989-01-01,5290,6
"5754","T213",1990-01-01,5337.5,6
"5755","T213",1991-01-01,5405,6
"5756","T213",1992-01-01,5442,6
"5757","T213",1993-01-01,5698,6
"5758","T214",1947-01-01,4478,6
"5759","T214",1948-01-01,4663,6
"5760","T214",1949-01-01,4249,6
"5761","T214",1950-01-01,4252,6
"5762","T214",1951-01-01,4694,6
"5763","T214",1952-01-01,4539,6
"5764","T214",1953-01-01,4500,6
"5765","T214",1954-01-01,4168,6
"5766","T214",1955-01-01,4203,6
"5767","T214",1956-01-01,4267,6
"5768","T214",1957-01-01,4157,6
"5769","T214",1958-01-01,3634,6
"5770","T214",1959-01-01,3479,6
"5771","T214",1960-01-01,3321,6
"5772","T214",1961-01-01,3156,6
"5773","T214",1962-01-01,2957,6
"5774","T214",1963-01-01,2759,6
"5775","T214",1964-01-01,2668,6
"5776","T214",1965-01-01,2686,6
"5777","T214",1966-01-01,2640,6
"5778","T214",1967-01-01,2760,6
"5779","T214",1968-01-01,2758,6
"5780","T214",1969-01-01,2659,6
"5781","T214",1970-01-01,2575,6
"5782","T214",1971-01-01,2747,6
"5783","T214",1972-01-01,2925,6
"5784","T214",1973-01-01,3546,6
"5785","T214",1974-01-01,3905,6
"5786","T214",1975-01-01,4510,6
"5787","T214",1976-01-01,5040,6
"5788","T214",1977-01-01,6401,6
"5789","T214",1978-01-01,6086,6
"5790","T214",1979-01-01,6156,6
"5791","T214",1980-01-01,5784,6
"5792","T214",1981-01-01,4821,6
"5793","T214",1982-01-01,3904,6
"5794","T214",1983-01-01,3109,6
"5795","T214",1984-01-01,3262,6
"5796","T214",1985-01-01,3220,6
"5797","T214",1986-01-01,3243,6
"5798","T214",1987-01-01,3232,6
"5799","T214",1988-01-01,3387,6
"5800","T214",1989-01-01,3481,6
"5801","T214",1990-01-01,3466,6
"5802","T214",1991-01-01,3411,6
"5803","T214",1992-01-01,3267,6
"5804","T214",1993-01-01,3039,6
"5805","T215",1947-01-01,813,6
"5806","T215",1948-01-01,799.5,6
"5807","T215",1949-01-01,1098,6
"5808","T215",1950-01-01,1800,6
"5809","T215",1951-01-01,1788,6
"5810","T215",1952-01-01,1927.5,6
"5811","T215",1953-01-01,1972.5,6
"5812","T215",1954-01-01,1936.5,6
"5813","T215",1955-01-01,2280,6
"5814","T215",1956-01-01,2443.5,6
"5815","T215",1957-01-01,2599.5,6
"5816","T215",1958-01-01,2730,6
"5817","T215",1959-01-01,3339,6
"5818","T215",1960-01-01,3498,6
"5819","T215",1961-01-01,3649.5,6
"5820","T215",1962-01-01,3964.5,6
"5821","T215",1963-01-01,4092,6
"5822","T215",1964-01-01,4437,6
"5823","T215",1965-01-01,5178,6
"5824","T215",1966-01-01,5652,6
"5825","T215",1967-01-01,5938.5,6
"5826","T215",1968-01-01,6148.5,6
"5827","T215",1969-01-01,6924,6
"5828","T215",1970-01-01,8367,6
"5829","T215",1971-01-01,8665.5,6
"5830","T215",1972-01-01,9561,6
"5831","T215",1973-01-01,10143,6
"5832","T215",1974-01-01,8688,6
"5833","T215",1975-01-01,6697.5,6
"5834","T215",1976-01-01,7759.5,6
"5835","T215",1977-01-01,7441.5,6
"5836","T215",1978-01-01,7419,6
"5837","T215",1979-01-01,6301.5,6
"5838","T215",1980-01-01,5154,6
"5839","T215",1981-01-01,4381.5,6
"5840","T215",1982-01-01,4246.5,6
"5841","T215",1983-01-01,3828,6
"5842","T215",1984-01-01,3738,6
"5843","T215",1985-01-01,2794.5,6
"5844","T215",1986-01-01,3663,6
"5845","T215",1987-01-01,3091.5,6
"5846","T215",1988-01-01,3538.5,6
"5847","T215",1989-01-01,3444,6
"5848","T215",1990-01-01,2757,6
"5849","T215",1991-01-01,2481,6
"5850","T215",1992-01-01,2058,6
"5851","T215",1993-01-01,1984.5,6
"5852","T216",1947-01-01,561,6
"5853","T216",1948-01-01,711,6
"5854","T216",1949-01-01,705,6
"5855","T216",1950-01-01,873,6
"5856","T216",1951-01-01,990,6
"5857","T216",1952-01-01,930,6
"5858","T216",1953-01-01,999,6
"5859","T216",1954-01-01,1026,6
"5860","T216",1955-01-01,1308,6
"5861","T216",1956-01-01,1560,6
"5862","T216",1957-01-01,1602,6
"5863","T216",1958-01-01,1728,6
"5864","T216",1959-01-01,2061,6
"5865","T216",1960-01-01,2328,6
"5866","T216",1961-01-01,2367,6
"5867","T216",1962-01-01,2304,6
"5868","T216",1963-01-01,1692,6
"5869","T216",1964-01-01,3195,6
"5870","T216",1965-01-01,3204,6
"5871","T216",1966-01-01,3186,6
"5872","T216",1967-01-01,3345,6
"5873","T216",1968-01-01,3543,6
"5874","T216",1969-01-01,3705,6
"5875","T216",1970-01-01,3780,6
"5876","T216",1971-01-01,3906,6
"5877","T216",1972-01-01,3912,6
"5878","T216",1973-01-01,4104,6
"5879","T216",1974-01-01,3699,6
"5880","T216",1975-01-01,3402,6
"5881","T216",1976-01-01,3738,6
"5882","T216",1977-01-01,3858,6
"5883","T216",1978-01-01,3885,6
"5884","T216",1979-01-01,3723,6
"5885","T216",1980-01-01,3624,6
"5886","T216",1981-01-01,3444,6
"5887","T216",1982-01-01,2955,6
"5888","T216",1983-01-01,3588,6
"5889","T216",1984-01-01,3981,6
"5890","T216",1985-01-01,4278,6
"5891","T216",1986-01-01,4569,6
"5892","T216",1987-01-01,4911,6
"5893","T216",1988-01-01,5478,6
"5894","T216",1989-01-01,6066,6
"5895","T216",1990-01-01,5466,6
"5896","T216",1991-01-01,5868,6
"5897","T216",1992-01-01,6666,6
"5898","T216",1993-01-01,6381,6
"5899","T217",1947-01-01,5778.5,6
"5900","T217",1948-01-01,7290,6
"5901","T217",1949-01-01,7954.5,6
"5902","T217",1950-01-01,4955,6
"5903","T217",1951-01-01,7538,6
"5904","T217",1952-01-01,7477.5,6
"5905","T217",1953-01-01,8158.5,6
"5906","T217",1954-01-01,6809.5,6
"5907","T217",1955-01-01,7271,6
"5908","T217",1956-01-01,6575.5,6
"5909","T217",1957-01-01,5440,6
"5910","T217",1958-01-01,5717.5,6
"5911","T217",1959-01-01,7257.5,6
"5912","T217",1960-01-01,7132.5,6
"5913","T217",1961-01-01,7162.5,6
"5914","T217",1962-01-01,7432,6
"5915","T217",1963-01-01,7645,6
"5916","T217",1964-01-01,7574.5,6
"5917","T217",1965-01-01,7466.5,6
"5918","T217",1966-01-01,4781,6
"5919","T217",1967-01-01,3719.5,6
"5920","T217",1968-01-01,5458.5,6
"5921","T217",1969-01-01,4968.5,6
"5922","T217",1970-01-01,5056,6
"5923","T217",1971-01-01,5114.5,6
"5924","T217",1972-01-01,6634.5,6
"5925","T217",1973-01-01,6305.5,6
"5926","T217",1974-01-01,5664,6
"5927","T217",1975-01-01,4075.5,6
"5928","T217",1976-01-01,5173.5,6
"5929","T217",1977-01-01,7009,6
